"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1",948,957,957,957,766,819.5,22.5,100.5,404.5,303.5,249,77
"2",948,957,957,957,767,819.5,22.5,100.5,404.5,303.5,250.5,78
"3",948,957,957,957,768,819.5,22.5,100.5,404.5,303.5,252.5,79
"4",948,957,957,957,769,819.5,22.5,100.5,404.5,303.5,255,80
"769",948,957,957,957,923,914.5,40.5,100.5,348.5,303.5,348,95
"770",948,957,957,957,924,914.5,40.5,100.5,348.5,303.5,350,96
"771",948,957,957,957,925,887,48,100.5,343,303.5,335,92.5
"772",948,953,953,953,388,852,47,296,364,347,188,118
"773",948,951.5,951.5,951.5,229.5,878.5,75.5,292,434.5,437,214,218
"774",948,951.5,951.5,951.5,229.5,878.5,75.5,291,434.5,437,213,217
"577",926.5,949.5,949.5,949.5,899,888.5,38.5,100.5,398.5,297,341,101
"578",926.5,949.5,949.5,949.5,900,888.5,38.5,100.5,398.5,297,345.5,105.5
"5",948,948,948,948,98,88,85,266,409,500.5,6,124
"775",948,938.5,945.5,945.5,171.5,865.5,106.5,271.5,485.5,522.5,258.5,299.5
"776",948,938.5,945.5,945.5,171.5,865.5,106.5,271.5,485.5,522.5,258.5,299.5
"777",948,938.5,945.5,945.5,171.5,865.5,106.5,271.5,485.5,522.5,258.5,299.5
"778",948,938.5,945.5,945.5,171.5,865.5,106.5,271.5,485.5,522.5,258.5,299.5
"97",926.5,946.5,942.5,942.5,251.5,897.5,34.5,219.5,575.5,340.5,202,176.5
"98",926.5,946.5,942.5,942.5,251.5,897.5,34.5,219.5,575.5,340.5,202,176.5
"673",899,941,939,939,435,630,12,246,340,348,93,70
"674",899,943.5,939,939,439.5,860.5,14.5,251.5,322.5,343.5,168.5,82.5
"675",899,943.5,939,939,439.5,860.5,14.5,251.5,322.5,343.5,168.5,82.5
"676",899,943.5,939,939,439.5,860.5,14.5,251.5,322.5,343.5,168.5,82.5
"677",899,943.5,939,939,439.5,860.5,14.5,251.5,322.5,343.5,168.5,82.5
"6",948,936,936,936,235,675,26,218,596,539.5,185,272
"99",899,932.5,931.5,932.5,782,944,3,100.5,527,291.5,357,134
