"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"721",2338.5,2340,2340,2340,1953,895,1108,262,1419,738.5,901.5,838.5
"722",2332.5,2339,2339,2339,1954,462,895,262,1541,732,749,751
"724",2298,2338,2337,2338,1130,1285.5,1725,2077,1322,826.5,1714,1578.5
"723",2338.5,1924.5,2338,2337,363,512,1861,1971,1434,1682,1439,1920
"725",2338.5,2051,2335.5,2335.5,1451,990,1005,1340,2035,1153,1513,1335
"726",2338.5,2051,2335.5,2335.5,1274,1042,1111,1460,1924,1153,1510,1375
"727",2298,2335,2328.5,2332,1955,1787.5,1685.5,262,1333.5,695.5,1391.5,1062
"728",2298,2335,2328.5,2332,1956,1653,1691,262,1314,695.5,1337,1050
"729",2298,2335,2328.5,2332,1957,1786,1745,262,1279,695.5,1394,1067
"735",2298,2335,2328.5,2332,1963,1285.5,1649,262,1375,695.5,1235,1044
"736",2298,2335,2328.5,2332,1964,1787.5,1685.5,262,1333.5,695.5,1397,1066
"731",2298,2331,2328.5,2328,1959,812.5,1041.5,262,1398.5,716,863,798
"732",2298,2331,2328.5,2328,1960,403,1025,262,1429,716,724,743
"738",2298,2331,2328.5,2328,1966,812.5,1041.5,262,1398.5,716,864,799
"730",2298,2328,2328.5,2324.5,1958,1082,908,262,1562,738.5,942,831
"733",2298,2328,2328.5,2324.5,1961,1082,908,262,1562,738.5,943,832
"734",2298,2326,2328.5,2324.5,1962,1393,984,262,1535,747,1111,917
"737",2298,2328,2328.5,2324.5,1965,1082,908,262,1562,738.5,945.5,833.5
"739",2298,1771,2322,2322,353,128,1888,1944,1418,1758.5,1299,1886
"740",2332.5,1869.5,2319.5,2319.5,1399.5,1644.5,1049.5,1403.5,2000.5,1210,1855.5,1506
"741",2332.5,1869.5,2319.5,2319.5,1399.5,1644.5,1049.5,1403.5,2000.5,1210,1855.5,1506
"742",2332.5,1869.5,2319.5,2319.5,1399.5,1644.5,1049.5,1403.5,2000.5,1210,1855.5,1506
"743",2332.5,1869.5,2319.5,2319.5,1399.5,1644.5,1049.5,1403.5,2000.5,1210,1855.5,1506
"1651",2298,2096,2317,2317,1439,717,2015,2207,1328,853.5,1808,1848
"744",2332.5,1800,2316,2316,960,882,1752,1890,1592,1283.5,1708,1856
"745",2231.5,2125,2313.5,2315,1967,690,1651,262,1356,686,989,990
"746",2231.5,2098,2313.5,2313,1968,376.5,957.5,262,1416.5,695.5,682,678
